,text,target
37,"What emissions reductions do you want to achieve? In what year? Against what year do you base what is being
measured?
We wish stop emitting 50% of GHG by 2050 from 2012.",reduction
38,MGM’s target is to reduce its overall greenhouse gas emissions by 50 percent by 2030,reduction
39," By 2025, we aim to
reduce the GHG emissions of our corporate
investment portfolio by 25%, and by 45% by
2030, compared to 2019 levels (Pg. 44)",reduction
40,"""net zero greenhouse gas emissions by 2050""",net-zero
41,"""Reduce CO2 emissions from power generation by 50% by fiscal 2025 (reduction of over 25 million tonnes from fiscal 2013 levels) and maintain industry-leading reduction levels."". (The Kansai Electric Power Group, Zero Carbon Roadmap, March 25 2022, pg. 3)",reduction
42,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050 in the National Grid's own direct emissions. ,net-zero
43,"The 2019 Integrated Report is the eighth Atlantia’s annual integrated report, prepared based on the International Framework set out by the International Integrated Reporting Council (www.theiirc.org/international-ir-framework/) and drafted in accordance with the GRI Sustainability Reporting Standards published in 2016 by GRI – Global Reporting Initiative, according to the “in accordance core” option.",none
44,"As such, the list of contributors to the problem extends to almost the full range of our potential investment universe.",none
45,Emission reduction by 15% by 2024 and 50% by 2030 comparing to the BaU scenario.,reduction
46,"The plan is based on a number of parameters, including the employee's position, the employee's length of service and the objective results of the company.  ",none
47,The Board has delegated responsibility for the implementation of the Policy to the Group Chief Executive and the Group Chief Executive has delegated responsibility for the implementation of the Policy to the Chief People Officer.  ,none
48,"In fiscal year 2021, more than 200 million annual active consumers spent more than US$1,000 (RMB6,550) through our China retail marketplaces.",none
49,"The aim of the present climate change act is to reduce greenhouse gas emissions by at least 80% to 2050 from the levels in 1990, but the act will be reformed in such a way that the targets concerning carbon neutrality, i.e.  a balance between emissions and sinks, by 2035 will be reached.

",reduction
50,"Achieve zero emissions across global operations by 2040
",net-zero
51,"no regional target, but public transport change in the city of gdansk will reduce emissions",none
52,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
53,""" This enhanced NDC is in line with the EU’s agreed objective of achieving a climate-neutral EU by 2050.""",net-zero
54,Tax-related issues are communicated openly both internally and externally and Fortum’s tax footprint is published annually.,none
55,"The need to decarbonise our business increases the cost of our activities through the need to retro-fit buildings to improve their sustainability credentials and reduces our ability to redevelop due to planning restrictions, increased regulation and stakeholder expectations, the increased cost of low carbon technology and potentially the pricing of carbon.",none
56,DNB: A financial Institution that has set up environmental fund targeted towards investing in Green innovations & companies,none
57,Shareholders’ inclination to invest in companies with sustainable commitment.,none
58,"By 2030, we’ll cut our carbon footprint by 50%. (Pg. 1)",reduction
59,"""Brambles’ has strengthened its regenerative vision by committing to net-zero emissions covering our full value chain by 2040."" (p24)",net-zero
60,This allowed the Trustee to conclude that the new index was consistent with its fiduciary duty and provided an element of climate change protection.,none
61,"net zero target as part of climate ambition alliance: net zero 2050, but for detailed goals see interim target",net-zero
62,"Directly and through the Belgian holding company Groupe Bruxelles Lambert (GBL), the Pargesa group holds significant positions in six large companies based in Europe: Lafarge, which produces cement and building materials; Imerys, a producer of industrial minerals; Total, in the oil and gas industry; GDF Suez, in electricity and gas; Suez Environnement, in water and waste management; and Pernod Ricard, a leading producer of wines and spirits.",none
63,"“a commitment to achieving net-zero carbon emissions by 2050”

""Entergy is fully committed to achieving net-zero CO2 emissions by 2050"" (Entergy's 2050 Net Zero Commitment, 2020, pg. 8) - ",net-zero
64,'Set target to reduce GHG emissions intensity 35% by 2030 from 2018 baseline' (p54),reduction
65,"Korea's 2030 Carbon Reduction Target states that ""Korea’s NDC target is to cut GHG emissions by 40.0% below 2018 level by 2030 (GHG emissions target by 2030 is set at 727.6 million tCO2eq). To achieve this target, we will implement a set of reduction strategies for the sectors including power, industry, building and transportation and take additional measures including carbon sinks by forests and reduction from overseas projects.""  As part of the country, Busan aims to achieve 47% carbon reduction below 2018 level by 2030.",reduction
66,"The effectiveness of the Bank’s internal control over financial reporting has been audited by the independent auditors, Ernst & Young LLP, a registered public accounting firm that has also audited the Consolidated Financial Statements of the Bank as of, and for the year ended October 31, 2020.",none
67,We also recognize that we can play an important role in working with others to address key social and economic challenges facing clients and communities.,none
68,“Aspire to achieve net-zero CO₂ emissions from the electricity we generate”,net-zero
69,"VANCOUVER HAS SET BOLD TARGETS
to cut carbon pollution in half by 2030, and
to be carbon neutral before 2050. This means
cutting our carbon faster than ever before.",net-zero
70,"The Open Leadership framework supports cooperation across units and aims to create an environment that fosters innovation, flexibility and agility.",none
71,In the fourth quarter of 2020 the Company signed a Master Services Agreement with IBM Canada Ltd. (IBM) to provide managed information technology services.,none
72,"An update to the existing Corporate Energy Plan was in development in 2020 and will be completed in 2021, in coordination with the major operating business units that use the majority of corporate energy  This will be a ten-year plan to focus The City’s energy use and emissions with an interim goal of 40 per cent GHG reduction by 2030 on the path to our 2050 climate goal. ",reduction
73,"In practice, the short-term nature of the business, the ability to re-price annually and the risk mitigation provided by reinsurance arrangements are likely to limit the impact on general insurance liabilities.",none
74,"Reduce greenhouse gas (GHGs) emissions 30% including sourcing 60% of electricity from renewable energy, and deliver carbon neutral operations by 2050 or sooner

",net-zero
75,"IFC partners with more than 30 governments, 20 foundations and corporations, and a variety of multilateral and institutional entities.",none
76,The report provides an approach for a strategy to reduce and offset carbon emissions. No end target date specified.,none
77,"Achieve net zero emissions by 2050, with the aim of limiting planetary warming to less than 2°C when compared to pre-industrial levels.

",net-zero
78,"He traveled to the north of the province of Yunnan, not far from the mythical city of Shangri La, to locate the vineyard where this one-of-a-kind wine is produced, between the banks of the Mekong and the summits of the Himalayas.",none
79,The Company has set up a special committee to monitor the Company's compliance with the new guidelines and to provide advice to the Board and management on matters relating to the implementation of the guidelines.  ,none
80,"Thus, there is a very gradual deceleration towards more sustainable growth rates.",none
81,"'Glasgow looks to become one of the most sustainable cities in Europe. The city has already achieved (and exceeded) its target of reducing CO2 emissions by 30% by 2020, achieving this goal by 2015, through a combination of energy efficiency and local generation.' (p.7).",reduction
82,"'Comprised of nine founding members, the Initiative’s objective is to accelerate the transition to a net zero global economy no later than 2050' (p33)",net-zero
83,We disseminate the importance of incorporating the sustainability principles in the planning and execution of actions to the entire value chain.,none
84,"At Dassault Systèmes, we have outlined a twofold strategy to fulfill our commitment, first by setting an emissions reduction target covering the full value chain that is in line with climate science – with scopes 1 and 2 aligned with a 1.5 degree Celsius pathway and scope 3 aligned to SBTi best practice guidance – and then by neutralizing the impact of any residual emissions by investing in projects that permanently remove carbon dioxide from the atmosphere to achieve Net Zero emissions by 2040",net-zero
85,These targets clearly specify the carbon emissions and resource usage levels.,none
86,Losses from limitation of export may occur due to trade barriers and various regulations related to water footprint regulations.,none
87,"First phase development includes construction of primary access to Interstate 95 and of connector roadways to Interstate 95 from the interior of the Tradition project, construction of the stormwater infrastructure, commercial pod development, and traditional and neo-traditional residential lot development.",none
88,The risk map is updated quarterly in close cooperation with different committees/departments throughout the Lufthansa Group.,none
89,"""The company aims to achieve Carbon Neutrality by 2040"" - 
",net-zero
90,"Reduce GHG emissions intensity, calculated from the ratio of GHG scope 1 and scope 2 emissions to data traffic by 90% compared to the baseline in 2015.",reduction
91,"""First, to affirm the State of Pará's commitment to the decarbonization model of the economy, to ensure that the State of Pará can meet its goals, initially to reduce up to 86% of the emission of greenhouse gases by 2036 and before 2050 zero this issue. It is essential that we can make an analogical economic change, from a model that conflicts with sustainability and moves to a model that manages development in balance with the forest, and above all, seeking alternatives, such as the bioeconomy, to take advantage of greater biodiversity that the Amazon forest has for agroforestry actions, be it the pharmaceutical, cosmetics or biofuel industries, generating jobs and income for the Amazons”, said Governor Helder. 
In Race to Zero , Pará will join other states from different countries around the world that are already part of the campaign, such as California, New York, Hawaii and Washington, in the United States; Catalonia, Madrid and Navarre, Spain. There are also states in Sweden, Australia, United Kingdom, Canada, Germany and Belgium. In Brazil, Pará joined the campaign with Pernambuco and São Paulo. ",net-zero
92,"À l’horizon 2050, Valeo aura atteint la neutralité carbone sur l’ensemble de ses activités opérationnelles et de son approvisionnement auprès de ses fournisseurs dans le monde, et la neutralité carbone complète (incluant l’utilisation finale de ses produits) en Europe.
[By 2050, Valeo will have achieved carbon neutrality in all its operational activities and in all procurements from its suppliers in the world, as well as complete carbon neutrality (including end-use of its products) in Europe.]",net-zero
93,"The initiative has four working groups; government bonds, listed equities and corpo- rate bonds real estate and strategic asset alloca- tion.",none
94,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
95,The model produces key outputs of Value at Risk and Temperature Alignment for each year of the projection period.,none
96,The BRC meetings for the financial year 2019 were scheduled immediately upon its establishment to allow the Directors to plan ahead and incorporate the meeting dates into their respective schedules.,none
97,'1 7. 5 % R E D U C T I O N I N EMISSIONS BY 2025 from a 2018 baseline aligned with a science-based target methodology' (p8),reduction
98,"Our updated target is to reduce our emissions by at least 30% by 2030 against the 2018 baseline of 7,541kt CO2e per annum,",reduction
99,"Where we have seen factory downsizing, we ensured that laid-off workers received their legal severance and other entitlements in full.",none
100,"Our Clean Energy Plan focuses 
heavily on increasing renewable 
energy and energy efficiency to 
meet Michigan’s energy needs 
and to continue the journey to net 
zero carbon emissions by 2040",net-zero
101,The money also will help housing associations improve energy efficiency.,none
102,"Plan is promising carbon neutrality by 2050, 100% reduction of local emissions and 80% reduction of outer Paris emissions footprint",net-zero
103,'we aspire to achieve net carbon-neutral ship operations by 2050' (p67),net-zero
104,"'Decarbonizing Alibaba (Scopes 1 and 2): By 2030, Alibaba will achieve carbon neutrality in its own operations' (p9)",net-zero
105,"Reduce absolute scope 1* and 2* GHG emissions 30% by 2030 from a 2018 base year
Reduce scope 3* GHG emissions 60% per unit of revenue by 2030 from a 2018 base year

t. In addition, the target for fiscal 2030 was approved, is
considered science-based by the international organization known as Science Based Targets initiative (SBTi). The target is
classified to be aligned with the “well-below 2 degrees,” which was just defined by the latest SBTi Criteria (4.0) on October
2019. ",reduction
106,"The EU and its Member States, acting jointly, are committed to a binding target of a net domestic reduction of at least 55% in greenhouse gas emissions by 2030 compared to 1990.",reduction
107,"'n May 2020, we formulated our new “Zero Carbon Challenge 2050” long-term environmental objectives. To enhance the environmental superiority of railways into the future and remain the transportation mode of choice, we will undertake the challenge of achieving net zero*1 CO2 emissions in railway operations by FY2051.' (p30, 2020 report)",net-zero
108,has set specific GHG emissions reduction targets,reduction
109,"Yamaha Motor aims for net-zero CO2 emissions (carbon neutrality) for the whole product life cycle.

",net-zero
110,"""Objectivos de mitigación a 2030 - No superar el siguiente nivel de emisiones (Gg de gas) - CO2: 9.267; CH4: 818; N20: 32"" (p.14 of NDC . 
I am unsure about the baseline emissions - p.64 of the NDC seems to be referring to ""base years"". ",reduction
111,We are currently exploring a range of mitigation strategies to cope with potential sea level rise.,none
112,"'By 2080, Manitoba will be carbon neutral'",net-zero
113,"Porcentaje de reducción de
las emisiones de gases de
efecto invernadero.",reduction
114,"50% CO2 emissions (Scope 1, 2 & 3)
reduction target
(Base year FY2019) ",reduction
115,Innovation and Digital Two enablers will set us up for success.,none
116,"Business and strategic risk is the volatility of the Group’s projected outcomes (including income, net worth or reputation) associated with damage to the franchise or operational economics of a business and reflected in the income or net worth of the Group.",none
117,'Net zero by 2050' (p10),net-zero
118,The rate relief was requested to defer significant distribution rate increases which would be passed onto end use customers due to the formulaic approach of rate calculations under the AUC PBR mechanism.,none
119,"Namibia's mitigation commitment is in the form of a decrease in GHG emissions compared to the Business as
Usual (BAU) baseline over the 2015-2030 period. This update presents an improvement in the commitment of
the devotion of Namibia to meeting the Paris Agreement goal and following the road to net zero emissions by
2050.",net-zero
120,"'40% REDUCTION IN GREENHOUSE GAS EMISSIONS' (p6, 2020)
also 'Reduce its indirect upstream and downstream emissions (Scope 3) by 20% by 2030 compared with 2019 levels, by taking action across the value chain of the Group’s businesses.' (p24, 2021)",reduction
121,"'• Reduce absolute scope 1 and scope 2 greehouse gas (GHG) emissions 28% by 2030 from a 2019 base year (the target boundary includes biogenic emissions and removals from bioenergy feedstocks)' (p6)
'• Reduce scope 3 GHG emissions 22% per unit of sold product by 2030 from a 2019 base year' (p6)",reduction
122,"Interim target for reducing GHG emissions from operations under our control: reduction of 25% by the end of 2025, compared to 2019 levels",reduction
123,"""100% carbon neutrality across Scope 1 and Scope 2 Emissions""",net-zero
124,"As an example, our CEO participated in the development, review and final approval of Hess's two new climate-related emissions reduction targets; a 44% reduction in the GHG emissions intensity of our operated assets to 17kg carbon dioxide equivalent (CO2e) per BOE by 2025 versus a 2017 baseline of 30 kg CO2e per BOE; and a 52% reduction in methane emissions  intensity from our 2017 level of 0.40% to an intensity of 0.19% by 2025.",reduction
125,"In development, too, we must harmonise the desire to create jobs and growth with a serious approach to climate investment.",none
126,"By
using SBTi 1), a methodology in compliance with the Paris Agreement, we
plan to reduce our own emissions by 46.2% by 2030, 88.2% by 2040, and
to zero by 2043 while also seeking to reduce our asset portfolio 2)’s
aggregate carbon emissions by 38.6% by 2030, 69.6% by 2040, and to zero
by 2050.",reduction
127,"emissions must be reduced by 45% from 2010 levels by 2030, and net zero emissions must be reached by 2050.",reduction
128,"到2060年，绿色低碳循环经济体系、清洁低碳安全高效能源体系和碳中和长效机制全面建立
By 2060, a green, low-carbon, circular economy and a carbon neutrality long-term mechanism has been fully established",net-zero
129,"We are targeting carbon neutral scope 1 and 2 emissions by 2030.
Cutting carbon emissions from the company’s operations by at least 50 percent by 2030, positioning Eaton to achieve carbon neutrality at the same time. Eaton will also work with its customers and suppliers to reduce its indirect emissions by 15 percent.
source: cdp response 

",net-zero
130,Our M&G plc Supply Chain Modern Slavery Business Standard supports the management of Modern Slavery risk and how we approach third party supplier relationships.,none
131,A vast renovation plan (at a cost of about €25 million) and work to bring them into compliance with standards will give these nine plants an installed capacity of 6 MW.,none
132,"Truist has set the following sustainability targets using 2019 as a baseline:
- 35% reduction in Scope 1 emissions by 2030
- 35% reduction in Scope 2 emissions by 2030",reduction
133,"The country intends to achieve an overall emissions reduction of 15% by 2030, taking 2010 as the base year. The emission reduction target was estimated based on the baseline inventory for the three GHGs being carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O). The reductions will be realised from the energy sources which is categorised as the stationary and mobile sources. The country will also continuously implement mitigation measures for the livestock sector to reduce CH4 emissions mainly from enteric fermentation though these initiatives are not estimated in the 15%. Initiatives for emission reductions will be developed from long term low carbon strategy",reduction
134,"""Joined the SBTi Initiative to participate in achieving the 2050 Net-Zero.""",net-zero
135,"Lastly, consumers and customers may put an increased priority on purchasing products that are sustainably grown and made, requiring us to incur increased costs for additional transparency, due diligence and reporting.",none
136,"This Regulation sets out a binding objective of climate neutrality in the Union by 2050 in pursuit of the long-term temperature goal set out in point (a) of Article 2(1) of the Paris Agreement, and provides a framework for achieving progress in pursuit of the global adaptation goal established in Article 7 of the Paris Agreement. 
",net-zero
137,This Climate Action Plan aims to reduce local greenhouse gas emissions by 6% below 2010 levels by 2020.,reduction
138,"""As well as reducing Scope 1 and 2 emissions by 25% by 2025-2026, it also aims to reduce Scope 3 emissions by 25% between 202-21 and 2030, for which it has applied for independent verification from the Science Based Targets initiative (SBTi). ""  ",reduction
139,The audit committee will have a majority of independent directors who are not officers of the company.  ,none
140,"These initiatives reached out to more than 2,700 participants and volunteers.",none
141,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
142,Net zero by 2040 involves a 90% reduction from 1990 levels ,net-zero
143,"Canon aims to achieve net-zero CO2 emissions from its business activities by 2050. We will steadily reduce CO2 emissions by achieving the following targets.

",net-zero
144,"[Despite the growth of the EBRD 's overall development commitments and the
 increasing prominence of climaterelated activities in new business , this
 early assessment indicates that the overall quantum of the Bank 's
 exposure to carbon transition risks has decreased since 2015 .]",none
145,The Company's policy is to ensure that the Company's operations do not cause damage to the environment.  ,none
146,"Regarding oversight, we have added new independent non-executive directors who are experts in their fields to assist specialization.",none
147,"An 80 percent reduction by 2050 aligns with sciencebased approaches to limiting global warming to
2 degrees Celsius",reduction
148,"""in 2021, we reset our Plan A mission to become a net zero business across out entire value chain by 2040""",net-zero
149,The health and safety coordinators of the Group’s business lines have identified several types of risk considered as major (see the column “Identifying risks” in the table below).,none
150,"[We define short term as up to a year aligned with budget ; medium term as
 3 - 4 years aligned with budget planning ; long term as 5 - 7 years
 aligned with strategic planning ; and , for ad hoc analysis , we define
 longer term as beyond 7 years .]",none
151,The Company has developed a culture of integrity and ethical behavior based on the highest standards of professional conduct and compliance with applicable laws and regulations.  ,none
152,Reduce emissions from direct operations 46% by 2030 from a 2019 base year,reduction
153,"‘According to the Action Plan, the Bank will strive to build itself into a domestic first-tier, inclusive, climate-friendly and eco-friendly bank by 2025; it will build itself into a “carbon peak” bank, achieve “carbon peak” in its operation, investment and financing, and build itself into a domestic first-tier green, inclusive, climate-friendly and eco-friendly bank by 2030; it will build itself into a “carbon neutrality” bank, achieve “carbon neutrality” in its operation, investment and financing, and build itself into an international first-tier green, inclusive, climate-friendly and eco-friendly bank by 2060.’ p31",net-zero
154,This threatens the efficient use of capital and makes it harder for global insurers to fulfil their potential as bearers of risk.,none
155,"""aspiration to be net zero by 2050""",net-zero
156,"Cellnex is committed to reducing its carbon footprint by 30% by 2025, by 50% by 2030 and 100% by 2050.",net-zero
157,"[Our new policy measures outlined on page 1 will play a key role in
 shaping our portfolio over the coming years and help ensure we stay on
 track to meet our longer term goal .]",none
158,"Ford Motor Company commits to reduce absolute scope 1 and scope 2 GHG emissions 76% by 2035 from a 2017 base year. Ford Motor Company also commits to reduce scope 3 use of sold products GHG emissions 50% per vehicle kilometer by 2035 from a 2019 base year.

The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.
",reduction
159,Fortum expects to finalise the transaction in mid-2018.,none
160,"In this environment, managers must demonstrate differentiating capabilities including not only strong investment performance, but also other value-add capabilities such as risk management and controls, compliance, client reporting and data security.",none
161,Targeting net zero financed emissions in our lending by 2050 and committing to establishing intermediate (2030) and longer-term (2050) targets for financed emission reduction in partnership with our clients. BMO will report on progress annually beginning in 2021.,net-zero
162,"Following a basic decision of its City Council on December 17, 2008, the City of Munich has adopted the climate protection targets defined by the European local network Klimabündnis e.V. These targets are: a reduction in carbon emissions by 10% every 5 years and a 50% reduction in carbon emissions per capita compared to the reference year 1990 to be achieved by 2030. The City of Munich has set itself the ambitious goal of being carbon-neutral by 2035.",net-zero
163,"The Board believes that a flexible approach to share incentives, which encourages significant employee ownership, is consistent with both client expectations and shareholder objectives.",none
164,"Canada moved last year to set a 2050 net-zero target. The nation had already committed to cut emissions by 30% by 2030, but Prime Minister Justin Trudeau has today announced that 40-45% will now be the goal. Canada is using a 2005 baseline. 
the focus of emission reduction target is on cutting emissions domestically, but there is an opportunity to support mitigation efforts abroad through the use of internationally transferred mitigation outcomes 
-",net-zero
